0,1,2,3,4,5,6,7,8,9,10
0.0,0.02666666666666667,0.006666666666666667,0.01,0.0,0.02,0.0,0.023333333333333334,0.19666666666666666,0.0,0.7166666666666667
0.006666666666666667,0.006666666666666667,0.01,0.013333333333333334,0.0,0.09333333333333334,0.0,0.0,0.8466666666666667,0.0,0.023333333333333334
0.0,0.02666666666666667,0.0,0.92,0.0,0.0033333333333333335,0.0033333333333333335,0.016666666666666666,0.01,0.0,0.02
0.0,0.023333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.95
0.0,0.02666666666666667,0.3566666666666667,0.0033333333333333335,0.0,0.0,0.0,0.023333333333333334,0.5466666666666666,0.0,0.043333333333333335
0.0,0.41,0.02,0.0033333333333333335,0.0,0.0,0.06,0.02,0.08666666666666667,0.0033333333333333335,0.39666666666666667
0.0,0.006666666666666667,0.01,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.9733333333333334
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0033333333333333335,0.85,0.0,0.13666666666666666
0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.03,0.0,0.9533333333333334
0.0,0.02,0.19333333333333333,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.13333333333333333,0.16666666666666666,0.21333333333333335,0.0,0.18
0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.36,0.0,0.0,0.61,0.0,0.01
0.0,0.0,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.023333333333333334,0.0,0.9533333333333334
0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.9866666666666667,0.0,0.006666666666666667
0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0033333333333333335
0.0,0.12666666666666668,0.03,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.12666666666666668,0.39,0.0,0.29333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9966666666666667
0.0,0.13,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0,0.03333333333333333,0.7733333333333333,0.0,0.04
0.0,0.0,0.016666666666666666,0.97,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667
0.0,0.01,0.006666666666666667,0.04,0.49,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.32666666666666666,0.006666666666666667,0.07333333333333333
0.0,0.02,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.49333333333333335,0.0,0.4633333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.9866666666666667
0.0,0.19,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.03,0.023333333333333334,0.023333333333333334,0.43666666666666665,0.0,0.23333333333333334
0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.98,0.0,0.01
0.92,0.0,0.03,0.02,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0033333333333333335
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.98,0.01,0.0,0.0
0.0,0.6033333333333334,0.0,0.03,0.0,0.0,0.0033333333333333335,0.3566666666666667,0.0033333333333333335,0.0,0.0033333333333333335
0.0,0.08333333333333333,0.03,0.08333333333333333,0.0033333333333333335,0.07,0.0,0.04666666666666667,0.5533333333333333,0.0,0.13
0.0,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.01,0.056666666666666664,0.17333333333333334,0.0,0.75
0.11666666666666667,0.02,0.31666666666666665,0.09333333333333334,0.0033333333333333335,0.02666666666666667,0.06,0.13,0.1,0.02,0.11333333333333333
0.0,0.01,0.6966666666666667,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.22333333333333333,0.0,0.06
0.01,0.49666666666666665,0.0,0.013333333333333334,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.44,0.013333333333333334
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9933333333333333,0.0033333333333333335,0.0,0.0
0.0,0.0,0.0,0.9866666666666667,0.0,0.0033333333333333335,0.0,0.0,0.01,0.0,0.0
0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.03666666666666667,0.9133333333333333,0.0,0.023333333333333334
0.0,0.0033333333333333335,0.02,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.7366666666666667,0.05333333333333334,0.0033333333333333335,0.13666666666666666
0.0,0.24666666666666667,0.043333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.11666666666666667,0.29333333333333333,0.0,0.27
0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.01,0.95,0.0,0.023333333333333334
0.0,0.0033333333333333335,0.01,0.0,0.0,0.05,0.0,0.0033333333333333335,0.03333333333333333,0.0,0.9
0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.9666666666666667,0.0,0.01
0.0,0.06333333333333334,0.02666666666666667,0.29,0.0,0.14666666666666667,0.0,0.04,0.20666666666666667,0.0,0.22666666666666666
0.0,0.016666666666666666,0.04666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.9333333333333333
0.0,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.4633333333333333,0.0,0.47333333333333333
0.0,0.006666666666666667,0.056666666666666664,0.06666666666666667,0.0,0.09,0.0,0.35,0.18333333333333332,0.0,0.24666666666666667
0.0033333333333333335,0.09666666666666666,0.043333333333333335,0.056666666666666664,0.0,0.006666666666666667,0.0,0.04,0.4033333333333333,0.0,0.35
0.0,0.07666666666666666,0.006666666666666667,0.5166666666666667,0.0,0.006666666666666667,0.02,0.06666666666666667,0.21,0.0,0.09666666666666666
0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,0.0,0.043333333333333335
0.06,0.0033333333333333335,0.64,0.03,0.0,0.006666666666666667,0.0,0.013333333333333334,0.08666666666666667,0.0,0.16
0.0,0.07333333333333333,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.01,0.0,0.91
0.0,0.006666666666666667,0.0,0.13,0.006666666666666667,0.09,0.0,0.20666666666666667,0.43666666666666665,0.0,0.12333333333333334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.99
0.0,0.6766666666666666,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.27666666666666667,0.0,0.03666666666666667
0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.15666666666666668,0.0,0.006666666666666667
0.0,0.0,0.9733333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334
0.0,0.35,0.01,0.0033333333333333335,0.0,0.0,0.03333333333333333,0.023333333333333334,0.4666666666666667,0.0,0.11333333333333333
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.056666666666666664,0.0,0.9266666666666666
0.0,0.05,0.01,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.31666666666666665,0.0,0.58
0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.9366666666666666,0.0,0.03
0.9433333333333334,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.04666666666666667,0.0,0.0033333333333333335
0.0,0.23,0.006666666666666667,0.5466666666666666,0.0,0.01,0.016666666666666666,0.03333333333333333,0.11,0.0,0.04666666666666667
0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.9433333333333334,0.0,0.043333333333333335
0.0,0.013333333333333334,0.013333333333333334,0.05,0.0,0.01,0.016666666666666666,0.61,0.23,0.0,0.056666666666666664
0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.96,0.0,0.01
0.0033333333333333335,0.016666666666666666,0.03333333333333333,0.16,0.0033333333333333335,0.02,0.0,0.05,0.5633333333333334,0.0,0.15
0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0.87,0.0,0.04
0.0,0.01,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.03,0.0,0.9566666666666667
0.0,0.013333333333333334,0.86,0.04666666666666667,0.0,0.05333333333333334,0.0,0.016666666666666666,0.0,0.0,0.01
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.9933333333333333
0.0,0.10666666666666667,0.07333333333333333,0.05333333333333334,0.0,0.0,0.0,0.04,0.61,0.0033333333333333335,0.11333333333333333
0.0,0.006666666666666667,0.03666666666666667,0.01,0.03333333333333333,0.06666666666666667,0.11,0.39666666666666667,0.28,0.0033333333333333335,0.056666666666666664
0.0,0.04,0.01,0.023333333333333334,0.0,0.0,0.0,0.03333333333333333,0.5433333333333333,0.0,0.35
0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.9166666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,0.0,0.016666666666666666
0.0,0.13,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.7866666666666666
0.0,0.0033333333333333335,0.006666666666666667,0.7733333333333333,0.0,0.0033333333333333335,0.0,0.07,0.13666666666666666,0.0,0.006666666666666667
0.0,0.10666666666666667,0.06333333333333334,0.01,0.0,0.0,0.0,0.023333333333333334,0.49666666666666665,0.0,0.3
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.04,0.13333333333333333,0.0,0.8166666666666667
0.0,0.0,0.0,0.06333333333333334,0.0033333333333333335,0.01,0.0033333333333333335,0.54,0.31333333333333335,0.0,0.06666666666666667
0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.9833333333333333
0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.8166666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.03333333333333333
0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.93
0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.07,0.27666666666666667,0.0,0.6333333333333333
0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.09,0.006666666666666667,0.7733333333333333,0.08333333333333333,0.0,0.03666666666666667
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.99
0.0,0.03666666666666667,0.07666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.03333333333333333,0.07666666666666666,0.0,0.76
0.0,0.01,0.05333333333333334,0.016666666666666666,0.03,0.0,0.0,0.7166666666666667,0.04666666666666667,0.0,0.12666666666666668
0.023333333333333334,0.0033333333333333335,0.09666666666666666,0.0033333333333333335,0.04666666666666667,0.01,0.16,0.38,0.24666666666666667,0.0,0.03
0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.98,0.0,0.006666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.013333333333333334,0.01,0.013333333333333334,0.0,0.056666666666666664,0.0033333333333333335,0.15333333333333332,0.2966666666666667,0.0,0.4533333333333333
0.0,0.06333333333333334,0.03333333333333333,0.04,0.01,0.01,0.0,0.01,0.24666666666666667,0.0,0.5866666666666667
0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.056666666666666664,0.0,0.75,0.17,0.0,0.016666666666666666
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666667
0.0,0.0,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.6566666666666666,0.11333333333333333,0.0,0.16333333333333333
0.0,0.13666666666666666,0.04,0.08,0.0033333333333333335,0.0,0.0033333333333333335,0.02666666666666667,0.64,0.0,0.07
0.006666666666666667,0.08,0.05333333333333334,0.33,0.0,0.07,0.04666666666666667,0.11,0.17,0.0,0.13333333333333333
0.09,0.006666666666666667,0.5566666666666666,0.03,0.0,0.03333333333333333,0.023333333333333334,0.12,0.023333333333333334,0.0033333333333333335,0.11333333333333333
0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.81,0.0,0.18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9533333333333334,0.0,0.04666666666666667
0.0,0.0033333333333333335,0.04666666666666667,0.02,0.0,0.0033333333333333335,0.0,0.7266666666666667,0.18333333333333332,0.0,0.016666666666666666
0.0,0.04,0.023333333333333334,0.03,0.02666666666666667,0.0,0.0,0.14,0.4866666666666667,0.0,0.25333333333333335
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.07666666666666666,0.8133333333333334,0.006666666666666667,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.99
0.0,0.02,0.0033333333333333335,0.5233333333333333,0.0,0.0033333333333333335,0.0,0.03333333333333333,0.41,0.0,0.006666666666666667
0.0,0.02,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.5,0.0,0.44666666666666666
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.03,0.9266666666666666,0.0,0.03666666666666667
0.0,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.23333333333333334,0.0,0.7033333333333334
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.9866666666666667,0.006666666666666667,0.0,0.0033333333333333335
0.0,0.0033333333333333335,0.0,0.21333333333333335,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.7533333333333333,0.0,0.02
0.0,0.04666666666666667,0.07333333333333333,0.4866666666666667,0.0,0.013333333333333334,0.0,0.03,0.25333333333333335,0.0,0.09666666666666666
0.0,0.07,0.01,0.03333333333333333,0.0,0.04,0.0,0.03666666666666667,0.6666666666666666,0.0,0.14333333333333334
0.0,0.05,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.04,0.20333333333333334,0.5466666666666666,0.0033333333333333335,0.1
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.9866666666666667,0.0,0.006666666666666667
0.0,0.03666666666666667,0.13666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.03333333333333333,0.08,0.0,0.7033333333333334
0.0,0.0033333333333333335,0.006666666666666667,0.01,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.3466666666666667,0.4,0.0,0.2
0.0033333333333333335,0.006666666666666667,0.056666666666666664,0.01,0.0,0.0,0.0,0.016666666666666666,0.8666666666666667,0.0033333333333333335,0.03666666666666667
0.0,0.0,0.0,0.9833333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.99
0.0,0.15333333333333332,0.23666666666666666,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.09666666666666666,0.2866666666666667,0.0,0.19666666666666666
0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.01,0.016666666666666666,0.0,0.9666666666666667
0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.92,0.013333333333333334,0.0,0.02
0.0,0.0,0.0033333333333333335,0.0,0.0,0.01,0.0,0.01,0.9566666666666667,0.0,0.02
0.0,0.0,0.01,0.02,0.0,0.2633333333333333,0.0,0.2833333333333333,0.13333333333333333,0.0,0.29
0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.5166666666666667,0.29,0.0,0.15
0.0,0.01,0.08,0.04,0.0,0.22666666666666666,0.006666666666666667,0.17,0.14666666666666667,0.0,0.32
0.0,0.5233333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.4666666666666667
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.9833333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.9633333333333334
0.0,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.013333333333333334,0.8733333333333333,0.01,0.023333333333333334
0.0,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.01,0.0,0.97
0.0,0.0033333333333333335,0.0,0.01,0.0,0.0033333333333333335,0.0,0.01,0.96,0.0,0.013333333333333334
0.2,0.0033333333333333335,0.3333333333333333,0.02666666666666667,0.0,0.02666666666666667,0.11666666666666667,0.05333333333333334,0.15666666666666668,0.01,0.07333333333333333
0.0,0.62,0.01,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.13333333333333333,0.0,0.22333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.0,0.02
0.0,0.0033333333333333335,0.0,0.9366666666666666,0.0,0.0,0.0,0.006666666666666667,0.05,0.0,0.0033333333333333335
0.26,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.056666666666666664,0.0,0.0033333333333333335,0.65,0.0033333333333333335,0.0033333333333333335
0.0,0.02666666666666667,0.12333333333333334,0.01,0.0033333333333333335,0.04,0.07333333333333333,0.5233333333333333,0.11333333333333333,0.0,0.08666666666666667
0.0,0.016666666666666666,0.6666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.01,0.23,0.0,0.07333333333333333
0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.03,0.01,0.016666666666666666,0.0,0.1,0.6333333333333333,0.0,0.17666666666666667
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.9233333333333333
0.0,0.4766666666666667,0.03,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.0,0.41333333333333333
0.0,0.056666666666666664,0.006666666666666667,0.04666666666666667,0.0,0.023333333333333334,0.0,0.18333333333333332,0.2866666666666667,0.0,0.39666666666666667
0.0,0.013333333333333334,0.01,0.0033333333333333335,0.0033333333333333335,0.05,0.016666666666666666,0.2733333333333333,0.23333333333333334,0.0,0.39666666666666667
0.09,0.06333333333333334,0.0,0.016666666666666666,0.0,0.0,0.023333333333333334,0.006666666666666667,0.12,0.59,0.09
0.0,0.31666666666666665,0.0033333333333333335,0.01,0.0,0.0,0.01,0.6033333333333334,0.03666666666666667,0.0,0.02
0.0,0.17666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.1,0.0,0.69
0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.02,0.0,0.9766666666666667
0.016666666666666666,0.016666666666666666,0.043333333333333335,0.02666666666666667,0.06,0.01,0.006666666666666667,0.61,0.08,0.006666666666666667,0.12333333333333334
0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.89,0.0,0.1
0.0,0.0,0.05333333333333334,0.03666666666666667,0.0,0.11333333333333333,0.0033333333333333335,0.21,0.22,0.0,0.36333333333333334
0.0,0.023333333333333334,0.016666666666666666,0.6566666666666666,0.0,0.016666666666666666,0.0033333333333333335,0.05333333333333334,0.21333333333333335,0.0,0.016666666666666666
0.0,0.03666666666666667,0.043333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.8866666666666667
0.016666666666666666,0.02,0.2633333333333333,0.05,0.0033333333333333335,0.08666666666666667,0.07,0.10666666666666667,0.14666666666666667,0.0,0.23666666666666666
0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.9666666666666667,0.013333333333333334,0.0,0.013333333333333334
0.0,0.7666666666666667,0.01,0.01,0.0,0.0,0.01,0.016666666666666666,0.03333333333333333,0.0,0.15333333333333332
0.0,0.006666666666666667,0.006666666666666667,0.92,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03,0.0,0.016666666666666666
0.0,0.09,0.07,0.0,0.006666666666666667,0.0,0.43,0.1,0.23666666666666666,0.0,0.06666666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97
0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.9566666666666667
0.0,0.01,0.0,0.03333333333333333,0.19666666666666666,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.6766666666666666,0.0033333333333333335,0.056666666666666664
0.0,0.81,0.006666666666666667,0.03,0.0,0.0,0.013333333333333334,0.01,0.08666666666666667,0.0,0.043333333333333335
0.0,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.9666666666666667
0.043333333333333335,0.01,0.0033333333333333335,0.0,0.0,0.0,0.01,0.0,0.013333333333333334,0.91,0.01
0.0033333333333333335,0.08,0.013333333333333334,0.016666666666666666,0.0,0.06,0.006666666666666667,0.07666666666666666,0.4866666666666667,0.0,0.25666666666666665
0.0,0.0,0.0,0.03,0.0,0.83,0.0,0.016666666666666666,0.06333333333333334,0.0,0.06
0.0,0.03,0.05,0.043333333333333335,0.0,0.023333333333333334,0.023333333333333334,0.08,0.6133333333333333,0.0,0.13666666666666666
0.0,0.01,0.01,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0.05333333333333334,0.49666666666666665,0.0,0.4033333333333333
0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.0,0.0,0.8933333333333333
0.0,0.006666666666666667,0.02666666666666667,0.056666666666666664,0.01,0.0,0.10333333333333333,0.41,0.19,0.0,0.19666666666666666
0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.06333333333333334,0.83,0.0033333333333333335,0.03333333333333333
0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.91,0.0,0.0
0.0,0.0,0.0,0.9533333333333334,0.0,0.0,0.0,0.0033333333333333335,0.03666666666666667,0.0,0.006666666666666667
